"Data Source","World Development Indicators",

"Last Updated Date","2025-12-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"British Virgin Islands","VGB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Virgin Islands (U.S.)","VIR","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Viet Nam","VNM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0668","0.0668","0.0684","0.07","0.0716","0.0733","0.0751","0.0767","0.0785","0.0801","0.0943","0.0956","0.0986","0.1018","0.1049","0.1079","0.1118","0.1161","0.1128","0.114","0.1139","0.1173","0.1207","0.1263","0.1204","0.129","0.1303","0.1397","0.1435","0.1451","0.1483","0.1556","0.1587","0.15","0.1613","0.1599","0.1648","0.1669","0.1864","0.1933","0.197","0.2077","0.2104","0.2263","0.2459","0.2063","0.2166","0.2292","0.2984","0.3396","0.3667","0.4449","0.419","0.4602","0.4864",
"Vanuatu","VUT","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"World","WLD","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","8.8064105736078","8.1494281938427","8.3719501193055","8.6521752184436","8.7927214703352","8.8274348305405","9.074348258861","9.5709099114124","9.8445496816905","10.164855824922","10.273907226806","10.23534457927","10.260902763496","10.533383368294","11.439621046614","11.28092409046","11.479900022218","11.904412986461","12.221646828462","11.042695060434","10.937425414856","10.769386035245","10.778590233268","10.718266425821","11.023632667763","11.489089935664","11.341138759755","11.508680497449","11.68402614858","12.09818205379","12.208939501917","12.165292646958","12.277117895217","13.173398524487","14.653849953349","15.916765151731","16.679873171233","17.260780579526","17.553426024825","17.130369850199","18.605411670427","19.095526847404","19.293327373503","19.324670967205","19.424845408219","19.273408569991","18.818899412305","18.595618849929","18.593173051263","18.516393231951","18.511925537567","18.662369510093","18.880883148372","19.333488912803","19.535505559222",
"Samoa","WSM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001","0.0001",
"Kosovo","XKX","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0006","0.0007","0.0008","0.0009","0.0011","0.0013","0.0014","0.0017","0.0027","0.0028","0.003","0.0029","0.0032","0.0038","0.0039","0.0042","0.0037","0.0033","0.0047","0.0046","0.002","0.0015","0.0014","0.0019","0.002","0.0017","0.0017","0.0017","0.0023","0.0025",
"South Africa","ZAF","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.1231","0.1231","0.1259","0.1421","0.1449","0.1605","0.1801","0.1842","0.1831","0.1889","0.1952","0.2136","0.1895","0.1619","0.1736","0.1692","0.1658","0.1738","0.1816","0.1757","0.1726","0.158","0.153","0.1325","0.139","0.1441","0.1554","0.1653","0.1762","0.1548","0.183","0.1638","0.1807","0.1785","0.1929","0.2057","0.1896","0.1717","0.1764","0.2221","0.1817","0.1596","0.1624","0.1853","0.1851","0.1613","0.1626","0.16","0.1861","0.1811","0.1772","0.1645","0.1666","0.1673","0.1686",
"Zambia","ZMB","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0206","0.0206","0.0217","0.0223","0.0219","0.0225","0.0227","0.0223","0.0228","0.0224","0.0229","0.0225","0.0232","0.0235","0.0237","0.0244","0.0254","0.0256","0.0266","0.0269","0.0267","0.0274","0.0281","0.0285","0.028","0.028","0.0284","0.0298","0.0304","0.0311","0.0174","0.0188","0.0214","0.024","0.0244","0.0214","0.0218","0.0226","0.0239","0.0262","0.028","0.0297","0.0319","0.0329","0.0353","0.0354","0.0353","0.0368","0.0377","0.0449","0.0484","0.0534","0.0532","0.0538","0.0539",
"Zimbabwe","ZWE","Methane (CH4) emissions from Industrial Combustion (Energy) (Mt CO2e)","EN.GHG.CH4.IC.MT.CE.AR5","","","","","","","","","","","0.0097","0.0097","0.0084","0.0108","0.0083","0.0088","0.0093","0.009","0.0097","0.0096","0.0123","0.0141","0.0142","0.0137","0.0123","0.0123","0.012","0.0125","0.0121","0.0122","0.0159","0.0147","0.0136","0.013","0.0084","0.0089","0.0083","0.0086","0.0089","0.0112","0.0112","0.0098","0.0094","0.009","0.0077","0.008","0.0085","0.0092","0.0078","0.0057","0.0074","0.0082","0.0091","0.0069","0.007","0.0071","0.0073","0.0074","0.0079","0.0079","0.0076","0.0078","0.0087","0.0092","0.0093",
